authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen","M. Uhen",10457,"M. D.",Uhen,,,,2004,"Form, Function, and Anatomy of Dorudon atrox (Mammalia, Cetacea): An Archaeocete from the Middle to Late Eocene of Egypt","University of Michigan Papers on Paleontology",,34,,1,222,"serial monograph","stated with evidence",English,,,,,"2004-05-06 08:35:34","2006-08-25 23:50:17"
"M. Uhen","M. Uhen","M. Uhen",42488,"M. D.",Uhen,,,,2013,"A review of North American Basilosauridae","Alabama Museum of Natural History Bulletin",,31,2,1,45,"journal article","stated without evidence",English,,,,,"2012-07-30 06:43:27","2013-05-30 23:48:23"
"M. Uhen","M. Uhen","M. Uhen",36484,"M. D.",Uhen,"N. D.",Pyenson,"T. J. DeVries, M. Urbina, P. R. Renne",2011,"New middle Eocene whales from the Pisco Basin of Peru","Journal of Paleontology",,85,5,955,969,"journal article","stated without evidence",English,10.1666/10-162.1,,,,"2011-06-22 04:37:23","2019-07-30 09:08:12"
"M. Uhen","M. Uhen",,19301,M.,Urbina,M.,Stucchi,,2005,"Los cormoranes (Aves: Phalacrocoracidae) del Mio-Plioceno de la Formacion Pisco, Peru","Boletin de la Sociedad Geologica del Peru",,99,,41,49,"journal article","stated without evidence",Spanish,,,,,"2006-11-29 14:10:16","2006-11-30 09:10:16"
"M. Uhen","M. Uhen","M. Uhen",55188,"A. M.",Valenzuela-Toro,"C. S.",Gutstein,"M. E. Suarez, R. Otero, N. D. Pyenson",2015,"Elephant seal (Mirounga sp.) from the Pleistocene of the Antofagasta Region, northern Chile","Journal of Vertebrate Paleontology",,,,e918883,,"journal article","stated without evidence",English,10.1080/02724634.2014.918883,,,,"2015-04-28 16:44:11","2015-04-29 07:44:23"
"M. Uhen","M. Uhen","M. Uhen",57210,A.,Valenzuela-Toro,"N. D.",Pyenson,"C. S. Gutstein, M. E. Suarez",2016,"A new dwarf seal from the Late Neogene of South America and the evolution of pinnipeds in the southern hemisphere","Papers in Palaeontology",,2,1,101,115,"journal article","stated without evidence",English,10.1002/spp2.1033,,,,"2015-12-02 09:43:56","2019-06-14 03:15:05"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47096,R.,"Van Frank",,,,1957,"A fossil collection from northern Venezuela. 1. Toxodontidae (Mammalia, Notoungulata)","American Museum Novitates",,1850,,1,38,"journal article","stated with evidence",English,,,,,"2013-06-07 05:08:40","2013-09-14 05:38:33"
"M. Uhen","M. Uhen",,43638,"R. M.",Varas-Malca,"A. J.",Altamirano-Sierra,"T. DeVries, M. Urbino",2011,"The earliest known pinniped from the Southern Hemisphere",Ameghiniana,,48,4,R217,,"journal article","stated without evidence",English,,,,,"2012-11-28 09:38:39","2012-11-28 09:38:39"
"M. Carrano","M. Carrano","M. Carrano",35966,C.,Vega-Dias,"C. L.",Schultz,,2004,"Postcranial material of Jachaleria candelariensis Araujo and Gonzaga 1980 (Therapsida, Dicynodontia), Upper Triassic of Rio Grande do Sul, Brazil",PaleoBios,,24,1,7,31,"journal article","stated without evidence",English,,,ETE,,"2011-05-03 01:07:22","2011-05-03 01:27:22"
"M. Carrano","M. Carrano",,35967,C.,Vega-Dias,"C. L.",Schultz,,2007,"Evidence of archosauriform feeding on dicynodonts in the Late Triassic of southern Brazil",PaleoBios,,27,2,62,67,"journal article","stated without evidence",English,,,ETE,,"2011-05-03 01:27:30","2011-05-03 01:27:30"
"R. Butler","R. Butler",,32274,"A. J.",Veldmeijer,,,,2002,"Pterosaurs from the Lower Cretaceous of Brazil in the Stuttgart collection","Stuttgarter Beiträge zur Naturkunde Serie B (Geologie und Paläontologie)",,327,,1,27,"journal article","stated with evidence",English,,,,,"2010-03-10 05:33:37","2010-03-11 00:33:37"
"R. Butler","R. Butler",,32275,"A. J.",Veldmeijer,,,,2003,"Preliminary description of a skull and wing of a Brazilian Cretaceous (Santana Formation; Aptian-Albian) pterosaur (Pterodactyloidea) in the collection of the AMNH","PalArch, Vertebrate Palaeontology",,,,1,13,"journal article","none discussed",English,,,,,"2010-03-10 05:52:16","2010-03-11 00:52:16"
"R. Butler","R. Butler",,32278,"A. J.",Veldmeijer,,,,2003,"Coloborhynchus spielbergi sp. nov. (Pterodactyloidea) from the Albian (Lower Cretaceous) of Brazil","Scripta Geologica",,125,,35,139,"journal article","stated with evidence",English,,,,,"2010-03-10 06:10:23","2010-03-11 01:10:23"
"R. Butler","R. Butler",,32276,"A. J.",Veldmeijer,M.,Signore,"H. J. M. Meijer",2005,"Description of two pterosaur (Pterodactyloidea) mandibles from the Lower Cretaceous Santana Formation, Brazil",Deinsea,,11,,67,86,"journal article",,English,,,,,"2010-03-10 05:56:58","2010-03-11 00:56:58"
"M. Uhen","M. Uhen",,46000,J.,Velez-Juarbe,"J. I.",Noriega,"B. S. Ferrero",2012,"Fossil dugongidae (Mammalia, Sirenia) from the Prana Formatino (Late Miocene) of Entre Rios Province, Argentina",Amghiniana,,49,4,585,593,"journal article","stated without evidence",English,,,,,"2013-03-28 02:12:25","2013-03-28 02:12:25"
"P. Mannion","M. Kouvari",,70219,B.,Vera,L.,Gonzalez-Ruiz,"N. Novo, G. Martin, A. Reato, M. F. Tejedor",2018,"The Interatheriinae (Mammalia, Notoungulata) of the Friasian sensu stricto and Mayoan (middle to late Miocene), and the fossils from Cerro Zeballos, Patagonia, Argentina","Journal of Systematic Palaeontology",,,,1,21,"journal article","stated with evidence",English,10.1080/14772019.2018.1511387,,,,"2019-09-16 08:01:56","2019-09-16 23:01:56"
"M. Uhen","M. Uhen",,27017,M.,Verde,D.,Perea,,1992,"Mamiferos ""mesopotamienses"" (Xenarthra, Litopterna y Cetacea) (Mioceno Superior) de la Bahia de Colonia, Uruguay","Boletin de la Sociedad Zoologica del Uruguay",,7,,31,32,abstract,"stated without evidence",Spanish,,"Actas de las III Jornadas de Zoologia del Uruguay",,,"2008-04-14 12:04:58","2008-04-15 05:04:58"
"P. Mannion","P. Mannion",,69917,"D. H.",Verzi,"A. I.",Olivares,"C. C. Morgan",2010,"The oldest South American tuco-tuco (late Pliocene, northwestern Argentina) and the boundaries of the genus Ctenomys (Rodentia, Ctenomyidae)","Mammalian Biology",,75,3,243,252,"journal article","stated with evidence",English,,,,,"2019-08-29 10:06:27","2019-08-30 01:06:27"
"C. Jaramillo","C. Suarez-Gomez",,47954,N.,Vidal,,,,1955,"Estudo descritivo e comparativo de Macrauchenia patachonica Owen de Pernambuco","Boletim do Museu Nacional - Geologia",,21,,1,39,"journal article","stated with evidence",Portugese,,,,,"2013-08-20 08:10:55","2013-08-20 08:10:55"
"E. Vlachos","E. Vlachos",,64172,"J. B.",Villanueva,,,,1988,"On the Turtle Chelus lewisi (Testudinata, Pleurodira)","Journal of Hepretology",,22,3,343,344,"journal article","stated with evidence",English,,,,,"2017-12-20 07:48:11","2017-12-21 00:48:11"
"M. Uhen","M. Uhen",,15018,"J. B.",Villanueva,C.,Muizon,"J. P. Souza Filho",1990,"Novos achados de cetaceos longirrostros no Neogeno do Acre, Brasil","Boletim do Museu Paraense Emilio Goeldi, Ciencias da Terra",,2,,59,64,"journal article","stated without evidence",Portugese,,,,,"2005-11-01 13:21:53","2005-11-02 08:21:53"
"D. Croft","D. Weinstein",,19794,C.,Villarroel,,,,1974,"Un Mésothérine nouveau (Notoungulata, Mammalia) dans le Miocéne supérieur de Bolivia.",,,,,,,"journal article","stated without evidence",English,,,,,"2007-01-31 10:05:26","2007-02-01 05:05:26"
"C. Jaramillo","M. Vallejo","L. Mora-Rojas",44927,C.,Villarroel,,,,1983,"Descripcion de Asterostemma? acostae, nueva especie de propalaehoplophorino (Glyptodontidae, Mammalia) del Mioceno de La Venta, Colombia","Geologia Norandina",,7,,29,34,"journal article","stated with evidence",Spanish,,,,,"2013-02-16 05:43:34","2017-08-04 10:53:50"
"C. Jaramillo","M. Vallejo",,45587,C.,Villarroel,,,,1987,"Características y afinidades de Etayoa n. gen., tipo de una nueva familia de Xenungulata (Mammalia) del Paleoceno medio (¿) de Colombia.","Comunicaciones Paleontologicas del Museo de Historia Natural del Montevideo",,1,19,241,253,"journal article","stated with evidence",Spanish,,"This paper deals with the study of Etayoa bacatensis gen. n. sp. represented by a left mandibular ramus found in the Bogotá Formation (Middle Paleocene?) at the south of Bogota city; the specimen is compared with Cardonia and the primitive Astrapotheres. On the basis of anatomical and teeth characteristics it is concluded that Etayoa may be separated as a new family in the order Xenungulata, and phylogenetically the new genus, hence the Order, could be related to the Astrapotheria more than to the Pyrotheria. ",,,"2013-03-14 14:24:11","2013-03-14 14:24:11"
"C. Jaramillo","M. Vallejo",,47325,C.,Villarroel,J.,Brieva,"A. Cadena",1996,"La Fauna de Mamlferos F6siles del Pleistoceno de Jutua, Municipio de Soata (Boyaca, Colombia)","Geología Colombiana",,21,,81,87,"journal article","stated without evidence",Spanish,,,,,"2013-06-26 02:14:06","2013-06-26 02:14:06"
"M. Uhen","M. Shalap","M. Vallejo",37161,C.,Villarroel,J.,Clavijo,,2005,"Los Mamiferos Fosiles y las Edades de las Sedimentitas Continentales del Neogeno de la Costa Caribe Colombiana","Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales",,29,112,345,356,"journal article","stated without evidence",Spanish,,,"fossil record",,"2011-08-21 07:56:26","2013-06-04 12:20:47"
"C. Jaramillo","M. Vallejo","A. Cárdenas",46952,C.,Villarroel,J.,"Colwell Danis",,1997,"New Leontiniid Notoungulate","Vertebrate Paleontology in the Neotropics. The Miocene fauna of La Venta, Colombia","R. F. Kay, R. H. Madden, J. J. Flynn.",,,303,318,"book chapter","stated without evidence",English,,,,,"2013-05-29 00:14:03","2013-09-14 05:39:40"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47327,C.,Villarroel,"A. E.",Concha,"C. Macia",2001,"El Lago Pleistoceno de Soata (Boyaca , Colombia): Consideraciones esratigráficas, paleontológicas y paleoecológicas","Geología Colombiana",,26,,79,93,"journal article","stated without evidence",Spanish,,,,,"2013-06-26 02:59:48","2013-09-14 05:40:25"
"C. Jaramillo","M. Vallejo","A. Cárdenas",45181,C.,Villarroel,J.,"Guerrero Diaz",,1985,"Un nuevo y singular representante de la familia Leontiniidae? (Notoungulata, Mammalia) en el Mioceno de La Venta, Colombia","Geologia Norandina",,9,,35,40,"journal article","stated with evidence",Spanish,,"A new representative of the suborder Toxodonta is described (Huilatherium pluriplicatum gen et sp. nov.) on the basis of a fragment of maxilar with M1-M2. From characteristics of the molars the new genus might be related to the Leontiniidae, although the amount of material is not enough for positive identification. The proposition of a new subfamily for Huilatherium that has been suggested by characteristics of the molars, is not possible for the former reason. The phylogenetic relations are also discussed together with paleobiogeography of Leontinids.",,,"2013-02-27 02:39:25","2013-09-14 05:38:55"
"C. Jaramillo","A. Cárdenas",,42763,C.,Villarroel,"L. G.",Marshall,,1982,"Geology of the Deseadan (early Oligocene) age Estratos Salla in the Salla-Luribay basin, Bolivia, with description of new marsupialia",Geobios,,6,,201,211,"journal article","stated with evidence",English,,"According to Geobios (Elsevier's webpage), this paper belongs to Volume 15 Supplement 1 (1982). However, the actual paper says that it belongs to Memoire Special 6 (1982).",,,"2012-08-28 03:24:19","2012-08-28 03:24:19"
"C. Jaramillo","A. Cárdenas",,42736,C.,Villarroel,"L. G.",Marshall,,1983,"Two new late Tertiary marsupials (Hathlyacyninae and Sparassocyninae) from the Bolivian altiplano","Journal of Paleontology",,57,5,1061,1066,"journal article","stated with evidence",English,,,,,"2012-08-25 07:48:29","2012-08-25 07:48:29"
"C. Jaramillo","A. Cárdenas","J. Alroy",43057,C.,Villarroel,"L. G.",Marshall,,1988,"A new argyrolagoid (Mammalia: Marsupialia) from the middle Miocene of Bolivia","Journal of Paleontology",,62,3,463,467,"journal article","stated with evidence",English,,,,,"2012-09-19 23:18:52","2012-12-06 21:32:32"
"D. Croft","M. Sameh",,30674,C.,Villarroel,"L. G.",Marshall,,1989,"A new fossil land mammal locality of late Miocene (Huayquerian) age from Muyu Huasi, southcentral Bolivia","Boletin del Servicio Geológico de Bolivia, Serie A",,IV,1,27,40,"journal article","stated with evidence",English,,,,,"2009-09-08 11:42:15","2009-09-09 04:42:15"
"J. Zijlstra","J. Zijlstra","J. Zijlstra",58098,C.,"Villarroel A.",T.,Sempere,"L. G. Marshall",1994,"Un nuevo Trachytherus (Notoungulata, Mammalia) en el Terciario de la Faja Subandina, norte de Bolivia","Congreso Geológica de Bolivia, Memorias",,9,,28,32,"journal article","stated without evidence",English,,,,,"2016-02-14 23:23:16","2016-02-15 16:23:32"
"J. Alroy","J. Alroy",,29353,"S. F.",Vizcaíno,"R. A.",Fariña,,1999,"On the flight capabilities and distribution of the giant Miocene bird Argentavis magnificens (Teratornithidae)",Lethaia,,32,4,271,278,"journal article","none discussed",English,,,,,"2009-03-09 14:58:46","2009-03-10 08:58:46"
"R. Butler","R. Butler",,57637,"M. G.",Vucetich,,,,1980,"Un nuevo Notostylopidae (Mammalia, Notoungulata) proveniente de la Formación Lumbrera (Grupo Salta) del noroeste argentino",Ameghiniana,,17,,363,372,"journal article","stated with evidence",Spanish,,,,,"2016-01-16 00:29:19","2016-01-16 17:29:19"
"J. Zijlstra","J. Zijlstra","J. Zijlstra",58120,"M. G.",Vucetich,,,,1989,"Rodents (Mammalia) of the Lacayani fauna revisited (Deseadan, Bolivia). Comparison with new Chinchillidae and Cephalomyidae from Argentina","Bulletin du Muséum national d'histoire naturelle",,11,4,233,247,"journal article","stated without evidence",English,,,,,"2016-02-15 23:06:41","2016-02-16 16:11:50"
"R. Butler","R. Butler",,57640,"M. G.",Vucetich,M.,Bond,,1982,"Los primeros Isotemnidae (Mammalia, Notoungulata) registrados en la Formación Lumbrera (Grupo Salta), del Noroeste Argentino",Ameghiniana,,16,,1-2,7-18,"journal article","stated with evidence",Spanish,,,,,"2016-01-17 02:07:35","2016-01-17 19:07:35"
"C. Jaramillo","C. Jaramillo","P. Mannion",38835,"M. G.",Vucetich,"A. A.",Carlini,"O. Aguilera, M. R. Sánchez-Villagra",2010,"The Tropics as Reservoir of Otherwise Extinct Mammals: The Case of Rodents from a New Pliocene Faunal Assemblage from Northern Venezuela","Journal of Mammalian Evolution",,17,,265,273,"journal article","stated with evidence",English,10.1007/s10914-010-9142-x,,,,"2011-12-15 06:02:35","2018-12-14 01:15:10"
"P. Mannion","M. Kouvari","M. Kouvari",70761,"M. G.",Vucetich,"C. M.",Deschamps,"E. C. Vieytes, C. I. Montalvo",2014,"Late Miocene Capybaras from Argentina: Skull Anatomy, Taxonomy, Evolution, and Biochronology","Acta Palaeontologica Polonica",,59,3,517,535,"journal article","stated with evidence",English,10.4202/app.2012.0063,,,,"2019-11-04 08:32:25","2019-11-05 18:55:00"
"J. Zijlstra","J. Zijlstra","P. Mannion",58125,"M. G.",Vucetich,"M. E.",Pérez,"M. R. Ciancio, A. A. Carlini, R. H. Madden, M. J. Kohn",2014,"A new acaremyid rodent (Caviomorpha, Octodontoidea) from Scarritt Pocket, Deseadan (late Oligocene) of Patagonia (Argentina)","Journal of Vertebrate Paleontology",,34,3,689,698,"journal article","stated with evidence",English,10.1080/02724634.2013.804414,,,,"2016-02-15 23:57:10","2017-06-24 00:54:55"
"C. Jaramillo","J. Carrillo",,46034,"M. G.",Vucetich,"E. C.",Vieytes,"D. H. Verzi, J. I. Noriega, E. P. Tonni",2005,"Unexpected primitive rodents in the Quaternary of Argentina","Journal of South American Earth Sciences",,20,1-2,57,64,"journal article","stated with evidence",English,10.1016/j.jsames.2005.07.006,,,,"2013-03-29 06:02:02","2013-03-29 06:02:02"
"J. Hunter","J. Hunter","J. Alroy",6050,"C. A.",Walker,,,,1981,"New subclass of birds from the Cretaceous of South America",Nature,,292,,51,53,"journal article","stated with evidence",English,,,,,"2002-03-20 07:26:10","2008-12-07 16:02:22"
"M. Carrano","M. Carrano","M. Carrano",25461,"C. A.",Walker,E.,Buffetaut,"G. J. Dyke",2007,"Large euenantiornithine birds from the Cretaceous of southern France, North America and Argentina","Geological Magazine",,,,,,"journal article","stated without evidence",English,10.1017/S0016756807003871,,ETE,,"2007-10-10 07:05:25","2007-10-11 00:08:57"
"P. Mannion","P. Mannion",,38192,"C. A.",Walker,"G. J.",Dyke,,2009,"Euenantiornithine birds from the Late Cretaceous of El Brete (Argentina)","Irish Journal of Earth Sciences",,27,,15,62,"journal article","stated with evidence",English,,,,,"2011-10-18 19:46:08","2011-10-18 19:46:08"
"C. Jaramillo","M. Vallejo",,45865,"A. H.",Walton,,,,1990,"Rodents of the La Venta Fauna, Miocene, Colombia: Biostratigraphy and Paleoenvironmentl implications","Southern Methodist University",,,,1,147,"Ph.D. thesis","stated with evidence",English,,,,,"2013-03-22 02:58:02","2013-03-22 02:58:02"
"C. Jaramillo","M. Vallejo","A. Cárdenas",46973,"A. H.",Walton,,,,1997,Rodents,"Vertebrate Paleontology in the Neotropics. The Miocene fauna of La Venta, Colombia","R. F. Kay, R. H. Madden, J. J. Flynn.",,,392,409,"book chapter","stated with evidence",English,,,,,"2013-05-30 03:34:07","2013-09-14 05:40:45"
"M. Carrano","M. Carrano",,61518,"D. B.",Weishampel,"J. B.",Weishampel,,1983,"Annotated localities of ornithopod dinosaurs: implications to Mesozoic paleobiogeography","The Mosasaur",,1,,43,87,"journal article","stated without evidence",English,,,,,"2017-02-02 15:22:53","2017-02-03 08:22:53"
"R. Benson","R. Benson",,37567,"S. P.",Welles,,,,1962,"A new species of elasmosaur from the Aptian of Colombia and a review of the Cretaceous plesiosaurs","University of California Publications in Geological Sciences",,44,1,1,96,"journal article","stated without evidence",English,,,,,"2011-09-10 03:10:44","2011-09-10 03:10:44"
"R. Butler","R. Butler",,32252,P.,Wellnhofer,,,,1977,"Araripedactylus dehmi nov. gen., nov. sp., ein neuer Flugsaurier aus der Unterkreide von Brasilien","Mitteilungen dr Bayerischen Staatssammlung für Paläontologie und historische Geologie",,17,,157,167,"journal article","stated with evidence",German,,,,,"2010-03-09 04:30:26","2010-03-09 23:30:26"
"R. Butler","R. Butler",,32256,P.,Wellnhofer,,,,1985,"Neue Pterosaurier aus der Santana-Formation (Apt) der Chapada do Araripe, Brasilien","Palaeontographica Abteilung A",,187,,105,182,"journal article","stated with evidence",German,,,,,"2010-03-09 07:10:25","2010-03-10 02:10:25"
"R. Butler","R. Butler",,32258,P.,Wellnhofer,,,,1987,"New crested pterosaurs from the Lower Cretaceous of Brazil","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und historische Geologie",,27,,175,186,"journal article","stated with evidence",English,,,,,"2010-03-09 07:45:05","2010-03-10 02:45:05"
